Код страны,Страна,Партнёр,Сайт партнёра,Представитель,Министерство,Представитель,Сайт министерства,Доп инфа
MU,Mauritius,Mauritius Tourism Promotion Authority,https://mauritiusnow.com/,mtou@govmu.org; mtpa@intnet.mu; tourism.authority@intnet.mu; contactadmin@tourismauthority.mu,Ministry of Tourism,,https://tourism.govmu.org/SitePages/Index.aspx,
MK,North Macedonia,Agency for Promotion and Support of Tourism,https://macedonia-timeless.com/,info@kultura.gov.mk; info@tourismmacedonia.gov.mk,Ministry of Culture and Tourism,,https://kultura.gov.mk/,
RS,Serbia,The Tourism Organisation of Serbia,http://www.serbia.travel/,info@serbia.travel; vesna.antic@mto.gov.rs,Ministry of Tourism and Youth,,https://mto.gov.rs/,
TM,Turkmenistan,,,,,,,
AZ,Azerbaijan,The State Tourism Agency,https://azerbaijan.travel/,info@tourism.gov.az; info@tourismboard.az,The State Tourism Agency,,https://tourism.gov.az/en/pages/general-info,
BA,Bosnia and Herzegovina,Tourism Bosnia and Herzegovina,https://www.tourismbih.com/,facebook@tourismbih.com,Ministry of Environment and Tourism,,https://www.fmoit.gov.ba/,
CG,Congo,Congo Tourism Board,https://republic-congo.com/,contact@republic-congo.com,Ministry of Tourism,,,
GY,Guyana,Guyana Tourism Authority,https://www.guyanatourism.com/,info@guyanatourism.com,Ministry of Tourism,,,
MX,Mexico,Ministry of Tourism,https://visitmexico.com/,contacto@sectur.gob.mx; contacto@visitmexico.com,Ministry of Tourism,,https://www.gob.mx/sectur/,
NO,Norway,Innovation Norway,https://www.visitnorway.com/,hello@visitnorway.com; post@innovasjonnorge.no; postmottak@nfd.dep.no,"The Ministry of Trade, Industry and Fisheries",,https://www.regjeringen.no/en/dep/nfd/id709/,
SC,Seychelles,Tourism Department,https://www.seychelles.com/home,digitalmarketing@seychelles.com,Ministry of Tourism,,,
TV,Tuvalu,"Ministry of Transport, Energy and Tourism",https://www.timelesstuvalu.com/,info@timelesstuvalu.com,"Ministry of Transport, Energy and Tourism",,https://www.timelesstuvalu.com/contact-us/,
BW,Botswana,Botswana Tourism Organisation,https://www.botswanatourism.co.bw/,marketing@botswanatourism.co.bw,"Ministry of Environment, Wildlife and Tourism",,,
CR,Costa Rica,Costa Rica Tourism Board,https://www.visitcostarica.com/,info@visitcostarica.com,Ministry of Tourism,,,
MC,Monaco,Tourist and Convention Authority,https://www.visitmonaco.com/,visitmonaco@gouv.mc,Ministry of Finance and Economy,,https://en.gouv.mc/Government-Institutions/The-Government/Ministry-of-Finance-and-Economy,
SL,Sierra Leone,National Tourist Board,https://tourismsierraleone.com/,info@ntb.gov.sl,Ministry of Tourism and Culture,,,
BR,Brazil,Embratur,https://visitbrasil.com/,mtur.gestao@gmail.com; presidencia@embratur.com.br,Ministry of Tourism,,https://www.gov.br/turismo/pt-br/,
CI,Côte d'Ivoire,Côte d'Ivoire Tourism,https://tourismecotedivoire.ci/,cote.ivoire.tourisme@gmail.com; infos@tourisme.gouv.ci,Ministry of Tourism and Leisure,,https://www.tourisme.gouv.ci/,
MN,Mongolia,,,,,,,
SG,Singapore,Singapore Tourism Board,https://www.visitsingapore.com/,haze@mti.gov.sg; mti_email@mti.gov.sg; stb_feedback@stb.gov.sg,Ministry of Trade and Industry,,https://www.mti.gov.sg/,
BN,Brunei Darussalam,Tourism Development Department,https://www.bruneitourism.com/,helpdesk@mprt.gov.bn; info@tourism.gov.bn,Ministry of Primary Resources and Tourism,,http://www.mprt.gov.bn/Theme/Home.aspx,
HR,Croatia,Croatian National Tourist Board,https://croatia.hr/,press@mints.hr; info@htz.hr,Ministry of Tourism and Sport,,https://mint.gov.hr/en,
ME,Montenegro,National Tourism Organisation,https://www.montenegro.travel/,kabinet@mt.gov.me; info@montenegro.travel,Ministry of Tourism,,https://www.gov.me/en/mt,
SK,Slovakia,Slovakia Travel,https://slovakia.travel/,info@slovakia.travel,Ministry of Transport,,https://www.mindop.sk/en,
BG,Bulgaria,National Tourist Information Center,https://bulgariatravel.org/,tourism@tourism.government.bg; edoc@tourism.government.bg; press@tourism.government.bg; marketing@tourism.government.bg,Ministry of Tourism,,https://www.tourism.government.bg/en/pages/about-us,
CU,Cuba,Cuba Travel,https://www.cuba.travel/,cubatravel@centra.cbt.tur.cu,Ministry of Tourism,,https://www.mintur.gob.cu/,
MA,Morocco,Moroccan National Tourism Office,https://www.visitmorocco.com/,inquiries@onmt.org.ma; contact@visitmorocco.com,"Ministry of Tourism, Handicrafts and Social and Solidarity Economy",,https://mtaess.gov.ma/fr/la-ministre/,
SI,Slovenia,Tourism Directorate,https://www.slovenia.info/,gp.mgts@gov.si; info@slovenia.info,"Ministry of the Economy, Tourism and Sport",,https://www.gov.si/en/state-authorities/ministries/ministry-of-the-economy-tourism-and-sport/,
BF,Burkina Faso,Burkina Faso Tourism Board,https://discover-burkinafaso.com/,info@discover-burkinafaso.com,"Ministry of Culture, Tourism and Communication",,,
CY,Cyprus,Deputy Ministry of Tourism,https://www.visitcyprus.com/,cytour@visitcyprus.com; registry@dmt.gov.cy; touristcomplaints@visitcyprus.com,Deputy Ministry of Tourism,,https://www.gov.cy/en/websites/#ministry-deputy-ministry,
MZ,Mozambique,Mozambique Tourism Authority,https://www.mozambiquetravel.com/,service@mozambiquetravel.com,Ministry of Culture and Tourism,,,
SB,Solomon Islands,Solomon Islands Tourism Corporate,https://www.visitsolomons.com.sb/,info@tourismsolomons.com.sb,Ministry of Culture and Tourism,,https://solomons.gov.sb/ministry-of-culture-and-tourism/tourism-division/,
BI,Burundi,General Directorate of Tourism,https://www.visitburundi.bi/,info@visitburundi.bi; mincommerce@mctit.gov.bi,"The Ministry of Trade, Transport, Industry and Tourism of Burundi",,https://mctit.gov.bi/,
CZ,Czechia,Czech Tourism,https://www.visitczechia.com/,info@mmr.cz; korinkova@czechtourism.cz; berankova@czechtourism.cz; reznickova@czechtourism.cz; janecek@czechtourism.cz; poul@czechtourism.cz; sebestova@czechtourism.cz; katalog@czechtourism.cz; dvorakova@czechtourism.cz; novakova@czechtourism.cz; andelova@czechtourism.cz,Ministry of Regional Development of Czechia,,https://mmr.gov.cz/en/ministerstvo/cestovni-ruch,
MM,Myanmar,Tourism Myanmar,https://tourisminmyanmar.com.mm/,info@tourism.gov.mm,Ministry of Hotels and Tourism,,https://tourism.gov.mm/,
CH,Switzerland,Switzerland Tourism,https://www.myswitzerland.com/,info@seco.admin.ch; tourismus@seco.admin.ch,State Secretariat for Economic Affairs,,https://www.seco.admin.ch/seco/en/home/Standortfoerderung/Tourismuspolitik.html,
